FID,oct_ssh
vbl_ssh_allreg_oct.60165,1.36000001
vbl_ssh_allreg_oct.60166,1.45000005
vbl_ssh_allreg_oct.60167,1.5
vbl_ssh_allreg_oct.60168,1.51999998
vbl_ssh_allreg_oct.60169,1.35000002
vbl_ssh_allreg_oct.60170,1.33000004
vbl_ssh_allreg_oct.60171,1.16999996
vbl_ssh_allreg_oct.60172,0.82999998
vbl_ssh_allreg_oct.60173,1.13
vbl_ssh_allreg_oct.60174,1.38
vbl_ssh_allreg_oct.60175,1.66999996
vbl_ssh_allreg_oct.60176,1.80999994
vbl_ssh_allreg_oct.60177,1.92999995
vbl_ssh_allreg_oct.60178,2.02999997
vbl_ssh_allreg_oct.60179,2.1099999
vbl_ssh_allreg_oct.60180,2.18000007
vbl_ssh_allreg_oct.60181,2.24000001
vbl_ssh_allreg_oct.60182,2.28999996
vbl_ssh_allreg_oct.60183,2.31999993
vbl_ssh_allreg_oct.60184,2.3599999
vbl_ssh_allreg_oct.60185,2.4000001
vbl_ssh_allreg_oct.60186,2.44000006
vbl_ssh_allreg_oct.60187,2.48000002
vbl_ssh_allreg_oct.60188,2.50999999
vbl_ssh_allreg_oct.60189,2.53999996
vbl_ssh_allreg_oct.60190,2.55999994
vbl_ssh_allreg_oct.60191,2.58999991
vbl_ssh_allreg_oct.60192,2.61999989
vbl_ssh_allreg_oct.60193,2.6400001
vbl_ssh_allreg_oct.60194,2.67000008
vbl_ssh_allreg_oct.60195,2.69000006
vbl_ssh_allreg_oct.60196,2.71000004
vbl_ssh_allreg_oct.60197,2.72000003
vbl_ssh_allreg_oct.60198,2.74000001
vbl_ssh_allreg_oct.60199,2.75
vbl_ssh_allreg_oct.60200,2.75999999
vbl_ssh_allreg_oct.60201,2.77999997
vbl_ssh_allreg_oct.60202,2.78999996
vbl_ssh_allreg_oct.60203,2.79999995
vbl_ssh_allreg_oct.60204,2.80999994
vbl_ssh_allreg_oct.60205,2.82999992
vbl_ssh_allreg_oct.60206,2.83999991
vbl_ssh_allreg_oct.60207,2.8599999
vbl_ssh_allreg_oct.60208,2.8599999
vbl_ssh_allreg_oct.60209,1.13999999
vbl_ssh_allreg_oct.60210,1.21000004
vbl_ssh_allreg_oct.60211,1.25999999
vbl_ssh_allreg_oct.60212,1.20000005
vbl_ssh_allreg_oct.60213,0.98000002
vbl_ssh_allreg_oct.60214,1.12
vbl_ssh_allreg_oct.60215,1.03999996
vbl_ssh_allreg_oct.60216,0.88999999
vbl_ssh_allreg_oct.60218,0.67000002
vbl_ssh_allreg_oct.60219,1.23000002
vbl_ssh_allreg_oct.60220,1.39999998
vbl_ssh_allreg_oct.60221,1.63999999
vbl_ssh_allreg_oct.60222,1.77999997
vbl_ssh_allreg_oct.60223,1.88999999
vbl_ssh_allreg_oct.60224,1.97000003
vbl_ssh_allreg_oct.60225,2.04999995
vbl_ssh_allreg_oct.60226,2.11999989
vbl_ssh_allreg_oct.60227,2.18000007
vbl_ssh_allreg_oct.60228,2.23000002
vbl_ssh_allreg_oct.60229,2.26999998
vbl_ssh_allreg_oct.60230,2.31999993
vbl_ssh_allreg_oct.60231,2.3599999
vbl_ssh_allreg_oct.60232,2.4000001
vbl_ssh_allreg_oct.60233,2.44000006
vbl_ssh_allreg_oct.60234,2.48000002
vbl_ssh_allreg_oct.60235,2.5
vbl_ssh_allreg_oct.60236,2.51999998
vbl_ssh_allreg_oct.60237,2.54999995
vbl_ssh_allreg_oct.60238,2.57999992
vbl_ssh_allreg_oct.60239,2.5999999
vbl_ssh_allreg_oct.60240,2.63000011
vbl_ssh_allreg_oct.60241,2.6500001
vbl_ssh_allreg_oct.60242,2.67000008
vbl_ssh_allreg_oct.60243,2.69000006
vbl_ssh_allreg_oct.60244,2.71000004
vbl_ssh_allreg_oct.60245,2.72000003
vbl_ssh_allreg_oct.60246,2.74000001
vbl_ssh_allreg_oct.60247,2.75
vbl_ssh_allreg_oct.60248,2.75999999
vbl_ssh_allreg_oct.60249,2.77999997
vbl_ssh_allreg_oct.60250,2.78999996
vbl_ssh_allreg_oct.60251,2.79999995
vbl_ssh_allreg_oct.60252,2.81999993
vbl_ssh_allreg_oct.60253,2.82999992
vbl_ssh_allreg_oct.60254,2.83999991
vbl_ssh_allreg_oct.60255,2.8499999
vbl_ssh_allreg_oct.60256,2.8599999
vbl_ssh_allreg_oct.60257,0.86000001
vbl_ssh_allreg_oct.60258,1.04999995
vbl_ssh_allreg_oct.60259,1.09000003
vbl_ssh_allreg_oct.60260,0.93000001
vbl_ssh_allreg_oct.60261,0.47999999
vbl_ssh_allreg_oct.60262,0.92000002
vbl_ssh_allreg_oct.60263,0.88999999
vbl_ssh_allreg_oct.60264,0.83999997
vbl_ssh_allreg_oct.60265,0.81999999
vbl_ssh_allreg_oct.60266,0.88
vbl_ssh_allreg_oct.60267,0.94999999
vbl_ssh_allreg_oct.60268,1.05999994
vbl_ssh_allreg_oct.60269,1.32000005
vbl_ssh_allreg_oct.60270,1.45000005
vbl_ssh_allreg_oct.60271,1.63999999
vbl_ssh_allreg_oct.60272,1.75
vbl_ssh_allreg_oct.60273,1.84000003
vbl_ssh_allreg_oct.60274,1.91999996
vbl_ssh_allreg_oct.60275,2
vbl_ssh_allreg_oct.60276,2.06999993
vbl_ssh_allreg_oct.60277,2.13000011
vbl_ssh_allreg_oct.60278,2.18000007
vbl_ssh_allreg_oct.60279,2.22000003
vbl_ssh_allreg_oct.60280,2.26999998
vbl_ssh_allreg_oct.60281,2.30999994
vbl_ssh_allreg_oct.60282,2.3499999
vbl_ssh_allreg_oct.60283,2.4000001
vbl_ssh_allreg_oct.60284,2.43000007
vbl_ssh_allreg_oct.60285,2.46000004
vbl_ssh_allreg_oct.60286,2.48000002
vbl_ssh_allreg_oct.60288,2.52999997
vbl_ssh_allreg_oct.60289,2.55999994
vbl_ssh_allreg_oct.60290,2.58999991
vbl_ssh_allreg_oct.60291,2.61999989
vbl_ssh_allreg_oct.60292,2.6400001
vbl_ssh_allreg_oct.60294,2.68000007
vbl_ssh_allreg_oct.60295,2.69000006
vbl_ssh_allreg_oct.60296,2.71000004
vbl_ssh_allreg_oct.60297,2.72000003
vbl_ssh_allreg_oct.60298,2.74000001
vbl_ssh_allreg_oct.60299,2.75
vbl_ssh_allreg_oct.60300,2.75999999
vbl_ssh_allreg_oct.60301,2.77999997
vbl_ssh_allreg_oct.60302,2.78999996
vbl_ssh_allreg_oct.60303,2.79999995
vbl_ssh_allreg_oct.60304,2.81999993
vbl_ssh_allreg_oct.60305,2.82999992
vbl_ssh_allreg_oct.60306,2.8499999
vbl_ssh_allreg_oct.60307,2.8499999
vbl_ssh_allreg_oct.60308,0.88
vbl_ssh_allreg_oct.60309,0.94999999
vbl_ssh_allreg_oct.60310,0.79000002
vbl_ssh_allreg_oct.60311,0.73000002
vbl_ssh_allreg_oct.60312,0.85000002
vbl_ssh_allreg_oct.60313,0.88
vbl_ssh_allreg_oct.60314,0.92000002
vbl_ssh_allreg_oct.60315,0.95999998
vbl_ssh_allreg_oct.60316,1.03999996
vbl_ssh_allreg_oct.60317,1.14999998
vbl_ssh_allreg_oct.60318,1.32000005
vbl_ssh_allreg_oct.60319,1.48000002
vbl_ssh_allreg_oct.60320,1.62
vbl_ssh_allreg_oct.60321,1.72000003
vbl_ssh_allreg_oct.32,3.08999991
vbl_ssh_allreg_oct.60322,1.79999995
vbl_ssh_allreg_oct.60323,1.88
vbl_ssh_allreg_oct.60324,1.95000005
vbl_ssh_allreg_oct.60325,2.01999998
vbl_ssh_allreg_oct.60326,2.07999992
vbl_ssh_allreg_oct.60327,2.13000011
vbl_ssh_allreg_oct.60328,2.18000007
vbl_ssh_allreg_oct.60329,2.22000003
vbl_ssh_allreg_oct.60330,2.25999999
vbl_ssh_allreg_oct.60331,2.28999996
vbl_ssh_allreg_oct.60332,2.3499999
vbl_ssh_allreg_oct.60333,2.3900001
vbl_ssh_allreg_oct.60334,2.42000008
vbl_ssh_allreg_oct.60335,2.44000006
vbl_ssh_allreg_oct.60336,2.45000005
vbl_ssh_allreg_oct.60337,2.47000003
vbl_ssh_allreg_oct.60338,2.5
vbl_ssh_allreg_oct.60339,2.53999996
vbl_ssh_allreg_oct.60340,2.56999993
vbl_ssh_allreg_oct.60341,2.5999999
vbl_ssh_allreg_oct.60342,2.61999989
vbl_ssh_allreg_oct.60343,2.6400001
vbl_ssh_allreg_oct.60344,2.66000009
vbl_ssh_allreg_oct.60345,2.68000007
vbl_ssh_allreg_oct.60346,2.69000006
vbl_ssh_allreg_oct.60347,2.71000004
vbl_ssh_allreg_oct.60348,2.72000003
vbl_ssh_allreg_oct.60349,2.74000001
vbl_ssh_allreg_oct.60350,2.75
vbl_ssh_allreg_oct.60351,2.76999998
vbl_ssh_allreg_oct.60352,2.77999997
vbl_ssh_allreg_oct.60353,2.78999996
vbl_ssh_allreg_oct.60354,2.80999994
vbl_ssh_allreg_oct.60355,2.81999993
vbl_ssh_allreg_oct.33,3.08999991
vbl_ssh_allreg_oct.60356,2.83999991
vbl_ssh_allreg_oct.60357,2.83999991
vbl_ssh_allreg_oct.60358,2.8499999
vbl_ssh_allreg_oct.60359,0.75
vbl_ssh_allreg_oct.60360,0.66000003
vbl_ssh_allreg_oct.60361,0.44999999
vbl_ssh_allreg_oct.60362,0.51999998
vbl_ssh_allreg_oct.60363,0.77999997
vbl_ssh_allreg_oct.60364,0.82999998
vbl_ssh_allreg_oct.60365,0.92000002
vbl_ssh_allreg_oct.60366,1
vbl_ssh_allreg_oct.60367,1.08000004
vbl_ssh_allreg_oct.60368,1.19000006
vbl_ssh_allreg_oct.60369,1.35000002
vbl_ssh_allreg_oct.60370,1.48000002
vbl_ssh_allreg_oct.60371,1.59000003
vbl_ssh_allreg_oct.60372,1.67999995
vbl_ssh_allreg_oct.60373,1.75999999
vbl_ssh_allreg_oct.60374,1.84000003
vbl_ssh_allreg_oct.60375,1.90999997
vbl_ssh_allreg_oct.60376,1.97000003
vbl_ssh_allreg_oct.60377,2.02999997
vbl_ssh_allreg_oct.60378,2.08999991
vbl_ssh_allreg_oct.60379,2.13000011
vbl_ssh_allreg_oct.60380,2.17000008
vbl_ssh_allreg_oct.60381,2.20000005
vbl_ssh_allreg_oct.60382,2.25
vbl_ssh_allreg_oct.60383,2.30999994
vbl_ssh_allreg_oct.60384,2.3499999
vbl_ssh_allreg_oct.60385,2.38000011
vbl_ssh_allreg_oct.60386,2.41000009
vbl_ssh_allreg_oct.60387,2.42000008
vbl_ssh_allreg_oct.60388,2.41000009
vbl_ssh_allreg_oct.60389,2.44000006
vbl_ssh_allreg_oct.60390,2.49000001
vbl_ssh_allreg_oct.60391,2.52999997
vbl_ssh_allreg_oct.60392,2.55999994
vbl_ssh_allreg_oct.60393,2.58999991
vbl_ssh_allreg_oct.60394,2.6099999
vbl_ssh_allreg_oct.60395,2.63000011
vbl_ssh_allreg_oct.60396,2.6400001
vbl_ssh_allreg_oct.60397,2.66000009
vbl_ssh_allreg_oct.60398,2.68000007
vbl_ssh_allreg_oct.60399,2.69000006
vbl_ssh_allreg_oct.60400,2.71000004
vbl_ssh_allreg_oct.60401,2.73000002
vbl_ssh_allreg_oct.60402,2.75
vbl_ssh_allreg_oct.60403,2.75999999
vbl_ssh_allreg_oct.60404,2.76999998
vbl_ssh_allreg_oct.60405,2.78999996
vbl_ssh_allreg_oct.60406,2.79999995
vbl_ssh_allreg_oct.60407,2.80999994
vbl_ssh_allreg_oct.60408,2.81999993
vbl_ssh_allreg_oct.60409,2.83999991
vbl_ssh_allreg_oct.60410,2.8499999
vbl_ssh_allreg_oct.60411,2.8499999
vbl_ssh_allreg_oct.60412,0.47999999
vbl_ssh_allreg_oct.60413,0.51999998
vbl_ssh_allreg_oct.60414,0.56999999
vbl_ssh_allreg_oct.60415,0.81
vbl_ssh_allreg_oct.60416,0.91000003
vbl_ssh_allreg_oct.60417,0.99000001
vbl_ssh_allreg_oct.60418,1.09000003
vbl_ssh_allreg_oct.60419,1.21000004
vbl_ssh_allreg_oct.60420,1.35000002
vbl_ssh_allreg_oct.60421,1.46000004
vbl_ssh_allreg_oct.60422,1.55999994
vbl_ssh_allreg_oct.60423,1.63999999
vbl_ssh_allreg_oct.60424,1.72000003
vbl_ssh_allreg_oct.34,3.08999991
vbl_ssh_allreg_oct.60425,1.78999996
vbl_ssh_allreg_oct.60426,1.86000001
vbl_ssh_allreg_oct.60427,1.92999995
vbl_ssh_allreg_oct.60428,1.99000001
vbl_ssh_allreg_oct.60429,2.03999996
vbl_ssh_allreg_oct.60430,2.08999991
vbl_ssh_allreg_oct.60431,2.13000011
vbl_ssh_allreg_oct.60432,2.17000008
vbl_ssh_allreg_oct.60433,2.23000002
vbl_ssh_allreg_oct.60434,2.27999997
vbl_ssh_allreg_oct.60435,2.29999995
vbl_ssh_allreg_oct.60436,2.31999993
vbl_ssh_allreg_oct.60437,2.36999989
vbl_ssh_allreg_oct.60438,2.3900001
vbl_ssh_allreg_oct.60439,2.41000009
vbl_ssh_allreg_oct.60440,2.46000004
vbl_ssh_allreg_oct.60441,2.47000003
vbl_ssh_allreg_oct.60442,2.49000001
vbl_ssh_allreg_oct.60443,2.51999998
vbl_ssh_allreg_oct.60444,2.54999995
vbl_ssh_allreg_oct.60445,2.56999993
vbl_ssh_allreg_oct.60446,2.58999991
vbl_ssh_allreg_oct.60447,2.6099999
vbl_ssh_allreg_oct.60448,2.61999989
vbl_ssh_allreg_oct.60449,2.6400001
vbl_ssh_allreg_oct.60450,2.66000009
vbl_ssh_allreg_oct.60451,2.68000007
vbl_ssh_allreg_oct.60452,2.70000005
vbl_ssh_allreg_oct.60453,2.72000003
vbl_ssh_allreg_oct.60454,2.74000001
vbl_ssh_allreg_oct.60455,2.75
vbl_ssh_allreg_oct.60456,2.75999999
vbl_ssh_allreg_oct.60457,2.77999997
vbl_ssh_allreg_oct.60458,2.78999996
vbl_ssh_allreg_oct.60459,2.79999995
vbl_ssh_allreg_oct.60460,2.80999994
vbl_ssh_allreg_oct.60461,2.82999992
vbl_ssh_allreg_oct.60462,2.83999991
vbl_ssh_allreg_oct.60463,2.8499999
vbl_ssh_allreg_oct.60464,2.8599999
vbl_ssh_allreg_oct.60465,0.57999998
vbl_ssh_allreg_oct.60466,0.67000002
vbl_ssh_allreg_oct.60467,0.80000001
vbl_ssh_allreg_oct.60468,0.89999998
vbl_ssh_allreg_oct.60469,0.99000001
vbl_ssh_allreg_oct.60470,1.07000005
vbl_ssh_allreg_oct.60471,1.16999996
vbl_ssh_allreg_oct.60472,1.32000005
vbl_ssh_allreg_oct.60473,1.41999996
vbl_ssh_allreg_oct.60474,1.50999999
vbl_ssh_allreg_oct.60475,1.59000003
vbl_ssh_allreg_oct.60476,1.66999996
vbl_ssh_allreg_oct.60477,1.75
vbl_ssh_allreg_oct.60478,1.82000005
vbl_ssh_allreg_oct.60479,1.88
vbl_ssh_allreg_oct.60480,1.94000006
vbl_ssh_allreg_oct.60481,2
vbl_ssh_allreg_oct.60482,2.04999995
vbl_ssh_allreg_oct.60483,2.08999991
vbl_ssh_allreg_oct.60484,2.1400001
vbl_ssh_allreg_oct.60485,2.20000005
vbl_ssh_allreg_oct.60486,2.24000001
vbl_ssh_allreg_oct.60487,2.25
vbl_ssh_allreg_oct.60488,2.24000001
vbl_ssh_allreg_oct.60489,2.29999995
vbl_ssh_allreg_oct.60490,2.3499999
vbl_ssh_allreg_oct.60491,2.3900001
vbl_ssh_allreg_oct.60492,2.44000006
vbl_ssh_allreg_oct.60493,2.46000004
vbl_ssh_allreg_oct.35,3.16000009
vbl_ssh_allreg_oct.60494,2.47000003
vbl_ssh_allreg_oct.60495,2.49000001
vbl_ssh_allreg_oct.60496,2.50999999
vbl_ssh_allreg_oct.60497,2.52999997
vbl_ssh_allreg_oct.60498,2.54999995
vbl_ssh_allreg_oct.60499,2.56999993
vbl_ssh_allreg_oct.60500,2.57999992
vbl_ssh_allreg_oct.60501,2.5999999
vbl_ssh_allreg_oct.60502,2.63000011
vbl_ssh_allreg_oct.60503,2.6500001
vbl_ssh_allreg_oct.60504,2.67000008
vbl_ssh_allreg_oct.60505,2.69000006
vbl_ssh_allreg_oct.60506,2.71000004
vbl_ssh_allreg_oct.60507,2.73000002
vbl_ssh_allreg_oct.60508,2.74000001
vbl_ssh_allreg_oct.60509,2.75
vbl_ssh_allreg_oct.60510,2.76999998
vbl_ssh_allreg_oct.60511,2.77999997
vbl_ssh_allreg_oct.60512,2.78999996
vbl_ssh_allreg_oct.60513,2.79999995
vbl_ssh_allreg_oct.60514,2.80999994
vbl_ssh_allreg_oct.60515,2.81999993
vbl_ssh_allreg_oct.60516,2.83999991
vbl_ssh_allreg_oct.60517,2.8499999
vbl_ssh_allreg_oct.60518,2.8599999
vbl_ssh_allreg_oct.60519,0.52999997
vbl_ssh_allreg_oct.60520,0.61000001
vbl_ssh_allreg_oct.60521,0.72000003
vbl_ssh_allreg_oct.60522,0.75
vbl_ssh_allreg_oct.60523,0.75
vbl_ssh_allreg_oct.60524,1.08000004
vbl_ssh_allreg_oct.60525,1.21000004
vbl_ssh_allreg_oct.60526,1.35000002
vbl_ssh_allreg_oct.60527,1.45000005
vbl_ssh_allreg_oct.60528,1.53999996
vbl_ssh_allreg_oct.60529,1.62
vbl_ssh_allreg_oct.60530,1.69000006
vbl_ssh_allreg_oct.60531,1.75999999
vbl_ssh_allreg_oct.60532,1.83000004
vbl_ssh_allreg_oct.60533,1.88999999
vbl_ssh_allreg_oct.60534,1.95000005
vbl_ssh_allreg_oct.60535,2
vbl_ssh_allreg_oct.60536,2.04999995
vbl_ssh_allreg_oct.60537,2.0999999
vbl_ssh_allreg_oct.60538,2.16000009
vbl_ssh_allreg_oct.60539,2.20000005
vbl_ssh_allreg_oct.60540,2.23000002
vbl_ssh_allreg_oct.60541,2.24000001
vbl_ssh_allreg_oct.60542,2.28999996
vbl_ssh_allreg_oct.60543,2.31999993
vbl_ssh_allreg_oct.60544,2.3499999
vbl_ssh_allreg_oct.60545,2.4000001
vbl_ssh_allreg_oct.60546,2.43000007
vbl_ssh_allreg_oct.60547,2.45000005
vbl_ssh_allreg_oct.60548,2.46000004
vbl_ssh_allreg_oct.60549,2.48000002
vbl_ssh_allreg_oct.60550,2.5
vbl_ssh_allreg_oct.60551,2.50999999
vbl_ssh_allreg_oct.60552,2.52999997
vbl_ssh_allreg_oct.60553,2.52999997
vbl_ssh_allreg_oct.60554,2.54999995
vbl_ssh_allreg_oct.60555,2.58999991
vbl_ssh_allreg_oct.60556,2.61999989
vbl_ssh_allreg_oct.60557,2.6400001
vbl_ssh_allreg_oct.60558,2.67000008
vbl_ssh_allreg_oct.60559,2.68000007
vbl_ssh_allreg_oct.60560,2.70000005
vbl_ssh_allreg_oct.60561,2.72000003
vbl_ssh_allreg_oct.60562,2.73000002
vbl_ssh_allreg_oct.36,3.16000009
vbl_ssh_allreg_oct.60563,2.74000001
vbl_ssh_allreg_oct.60564,2.75999999
vbl_ssh_allreg_oct.60565,2.76999998
vbl_ssh_allreg_oct.60566,2.77999997
vbl_ssh_allreg_oct.60567,2.78999996
vbl_ssh_allreg_oct.60568,2.79999995
vbl_ssh_allreg_oct.60569,2.80999994
vbl_ssh_allreg_oct.60570,2.82999992
vbl_ssh_allreg_oct.60571,2.83999991
vbl_ssh_allreg_oct.60572,2.83999991
vbl_ssh_allreg_oct.60573,0.57999998
vbl_ssh_allreg_oct.60574,0.62
vbl_ssh_allreg_oct.60575,0.60000002
vbl_ssh_allreg_oct.60576,0.94999999
vbl_ssh_allreg_oct.60577,1.13
vbl_ssh_allreg_oct.60578,1.28999996
vbl_ssh_allreg_oct.60579,1.38
vbl_ssh_allreg_oct.60580,1.46000004
vbl_ssh_allreg_oct.60581,1.53999996
vbl_ssh_allreg_oct.60582,1.63
vbl_ssh_allreg_oct.60583,1.71000004
vbl_ssh_allreg_oct.60584,1.77999997
vbl_ssh_allreg_oct.60585,1.84000003
vbl_ssh_allreg_oct.60586,1.89999998
vbl_ssh_allreg_oct.60587,1.96000004
vbl_ssh_allreg_oct.60588,2.00999999
vbl_ssh_allreg_oct.60589,2.05999994
vbl_ssh_allreg_oct.60590,2.1099999
vbl_ssh_allreg_oct.60591,2.16000009
vbl_ssh_allreg_oct.60592,2.20000005
vbl_ssh_allreg_oct.60593,2.23000002
vbl_ssh_allreg_oct.60594,2.26999998
vbl_ssh_allreg_oct.60595,2.28999996
vbl_ssh_allreg_oct.60596,2.31999993
vbl_ssh_allreg_oct.37,3.16000009
vbl_ssh_allreg_oct.60597,2.3599999
vbl_ssh_allreg_oct.60598,2.3900001
vbl_ssh_allreg_oct.60599,2.42000008
vbl_ssh_allreg_oct.60600,2.43000007
vbl_ssh_allreg_oct.60601,2.44000006
vbl_ssh_allreg_oct.60602,2.45000005
vbl_ssh_allreg_oct.60603,2.47000003
vbl_ssh_allreg_oct.60604,2.47000003
vbl_ssh_allreg_oct.60605,2.44000006
vbl_ssh_allreg_oct.60606,2.47000003
vbl_ssh_allreg_oct.60607,2.51999998
vbl_ssh_allreg_oct.60608,2.56999993
vbl_ssh_allreg_oct.60609,2.6099999
vbl_ssh_allreg_oct.60610,2.63000011
vbl_ssh_allreg_oct.60611,2.6500001
vbl_ssh_allreg_oct.60612,2.67000008
vbl_ssh_allreg_oct.60613,2.69000006
vbl_ssh_allreg_oct.60614,2.70000005
vbl_ssh_allreg_oct.60615,2.72000003
vbl_ssh_allreg_oct.60616,2.73000002
vbl_ssh_allreg_oct.60617,2.74000001
vbl_ssh_allreg_oct.60618,2.75999999
vbl_ssh_allreg_oct.60619,2.76999998
vbl_ssh_allreg_oct.60620,2.77999997
vbl_ssh_allreg_oct.60621,2.78999996
vbl_ssh_allreg_oct.60622,2.79999995
vbl_ssh_allreg_oct.60623,2.80999994
vbl_ssh_allreg_oct.60624,2.82999992
vbl_ssh_allreg_oct.60625,2.82999992
vbl_ssh_allreg_oct.60626,2.83999991
vbl_ssh_allreg_oct.60627,0.5
vbl_ssh_allreg_oct.60628,0.50999999
vbl_ssh_allreg_oct.60629,0.93000001
vbl_ssh_allreg_oct.60630,1.16999996
vbl_ssh_allreg_oct.60631,1.26999998
vbl_ssh_allreg_oct.60633,1.46000004
