FID,apr_ssh
vbl_ssh_allreg_apr.60488,2.08999991
vbl_ssh_allreg_apr.60489,2.1400001
vbl_ssh_allreg_apr.60490,2.18000007
vbl_ssh_allreg_apr.60491,2.22000003
vbl_ssh_allreg_apr.60492,2.27999997
vbl_ssh_allreg_apr.60493,2.28999996
vbl_ssh_allreg_apr.35,3.21000004
vbl_ssh_allreg_apr.60494,2.29999995
vbl_ssh_allreg_apr.60495,2.30999994
vbl_ssh_allreg_apr.60496,2.32999992
vbl_ssh_allreg_apr.60497,2.3499999
vbl_ssh_allreg_apr.60498,2.36999989
vbl_ssh_allreg_apr.60499,2.3900001
vbl_ssh_allreg_apr.60500,2.4000001
vbl_ssh_allreg_apr.60501,2.43000007
vbl_ssh_allreg_apr.60502,2.45000005
vbl_ssh_allreg_apr.60503,2.47000003
vbl_ssh_allreg_apr.60504,2.49000001
vbl_ssh_allreg_apr.60505,2.50999999
vbl_ssh_allreg_apr.60506,2.51999998
vbl_ssh_allreg_apr.60507,2.52999997
vbl_ssh_allreg_apr.60508,2.53999996
vbl_ssh_allreg_apr.60509,2.54999995
vbl_ssh_allreg_apr.60510,2.55999994
vbl_ssh_allreg_apr.60511,2.56999993
vbl_ssh_allreg_apr.60512,2.56999993
vbl_ssh_allreg_apr.60513,2.57999992
vbl_ssh_allreg_apr.60514,2.58999991
vbl_ssh_allreg_apr.60515,2.5999999
vbl_ssh_allreg_apr.60516,2.6099999
vbl_ssh_allreg_apr.60517,2.6099999
vbl_ssh_allreg_apr.60518,2.6099999
vbl_ssh_allreg_apr.60519,0.47999999
vbl_ssh_allreg_apr.60520,0.55000001
vbl_ssh_allreg_apr.60521,0.64999998
vbl_ssh_allreg_apr.60522,0.67000002
vbl_ssh_allreg_apr.60523,0.63999999
vbl_ssh_allreg_apr.60524,1.04999995
vbl_ssh_allreg_apr.60525,1.14999998
vbl_ssh_allreg_apr.60526,1.28999996
vbl_ssh_allreg_apr.60527,1.38
vbl_ssh_allreg_apr.60528,1.46000004
vbl_ssh_allreg_apr.60529,1.52999997
vbl_ssh_allreg_apr.60530,1.60000002
vbl_ssh_allreg_apr.60531,1.66999996
vbl_ssh_allreg_apr.60532,1.73000002
vbl_ssh_allreg_apr.60533,1.77999997
vbl_ssh_allreg_apr.60534,1.83000004
vbl_ssh_allreg_apr.60535,1.88
vbl_ssh_allreg_apr.60536,1.92999995
vbl_ssh_allreg_apr.60537,1.97000003
vbl_ssh_allreg_apr.60538,2.01999998
vbl_ssh_allreg_apr.60539,2.05999994
vbl_ssh_allreg_apr.60540,2.07999992
vbl_ssh_allreg_apr.60541,2.08999991
vbl_ssh_allreg_apr.60542,2.13000011
vbl_ssh_allreg_apr.60543,2.1500001
vbl_ssh_allreg_apr.60544,2.18000007
vbl_ssh_allreg_apr.60545,2.24000001
vbl_ssh_allreg_apr.60546,2.26999998
vbl_ssh_allreg_apr.60547,2.27999997
vbl_ssh_allreg_apr.60548,2.27999997
vbl_ssh_allreg_apr.60549,2.29999995
vbl_ssh_allreg_apr.60550,2.30999994
vbl_ssh_allreg_apr.60551,2.32999992
vbl_ssh_allreg_apr.60552,2.3499999
vbl_ssh_allreg_apr.60553,2.3599999
vbl_ssh_allreg_apr.60554,2.38000011
vbl_ssh_allreg_apr.60555,2.41000009
vbl_ssh_allreg_apr.60556,2.44000006
vbl_ssh_allreg_apr.60557,2.46000004
vbl_ssh_allreg_apr.60558,2.48000002
vbl_ssh_allreg_apr.60559,2.49000001
vbl_ssh_allreg_apr.60560,2.50999999
vbl_ssh_allreg_apr.60561,2.51999998
vbl_ssh_allreg_apr.60562,2.52999997
vbl_ssh_allreg_apr.36,3.21000004
vbl_ssh_allreg_apr.60563,2.53999996
vbl_ssh_allreg_apr.60564,2.54999995
vbl_ssh_allreg_apr.60565,2.54999995
vbl_ssh_allreg_apr.60566,2.55999994
vbl_ssh_allreg_apr.60567,2.56999993
vbl_ssh_allreg_apr.60568,2.56999993
vbl_ssh_allreg_apr.60569,2.57999992
vbl_ssh_allreg_apr.60570,2.58999991
vbl_ssh_allreg_apr.60571,2.5999999
vbl_ssh_allreg_apr.60572,2.5999999
vbl_ssh_allreg_apr.60573,0.50999999
vbl_ssh_allreg_apr.60574,0.52999997
vbl_ssh_allreg_apr.60575,0.49000001
vbl_ssh_allreg_apr.60576,0.89999998
vbl_ssh_allreg_apr.60577,1.09000003
vbl_ssh_allreg_apr.60578,1.23000002
vbl_ssh_allreg_apr.60579,1.30999994
vbl_ssh_allreg_apr.60580,1.38999999
vbl_ssh_allreg_apr.60581,1.47000003
vbl_ssh_allreg_apr.60582,1.54999995
vbl_ssh_allreg_apr.60583,1.62
vbl_ssh_allreg_apr.60584,1.67999995
vbl_ssh_allreg_apr.60585,1.73000002
vbl_ssh_allreg_apr.60586,1.78999996
vbl_ssh_allreg_apr.60587,1.84000003
vbl_ssh_allreg_apr.60588,1.88999999
vbl_ssh_allreg_apr.60589,1.92999995
vbl_ssh_allreg_apr.60590,1.97000003
vbl_ssh_allreg_apr.60591,2.00999999
vbl_ssh_allreg_apr.60592,2.03999996
vbl_ssh_allreg_apr.60593,2.07999992
vbl_ssh_allreg_apr.60594,2.1099999
vbl_ssh_allreg_apr.60595,2.13000011
vbl_ssh_allreg_apr.60596,2.1500001
vbl_ssh_allreg_apr.37,3.21000004
vbl_ssh_allreg_apr.60597,2.19000006
vbl_ssh_allreg_apr.60598,2.22000003
vbl_ssh_allreg_apr.60599,2.24000001
vbl_ssh_allreg_apr.60600,2.25
vbl_ssh_allreg_apr.60601,2.25999999
vbl_ssh_allreg_apr.60602,2.26999998
vbl_ssh_allreg_apr.60603,2.27999997
vbl_ssh_allreg_apr.60604,2.27999997
vbl_ssh_allreg_apr.60605,2.26999998
vbl_ssh_allreg_apr.60606,2.30999994
vbl_ssh_allreg_apr.60607,2.3499999
vbl_ssh_allreg_apr.60608,2.4000001
vbl_ssh_allreg_apr.60609,2.43000007
vbl_ssh_allreg_apr.60610,2.45000005
vbl_ssh_allreg_apr.60611,2.47000003
vbl_ssh_allreg_apr.60612,2.48000002
vbl_ssh_allreg_apr.60613,2.49000001
vbl_ssh_allreg_apr.60614,2.5
vbl_ssh_allreg_apr.60615,2.50999999
vbl_ssh_allreg_apr.60616,2.51999998
vbl_ssh_allreg_apr.60617,2.52999997
vbl_ssh_allreg_apr.60618,2.53999996
vbl_ssh_allreg_apr.60619,2.54999995
vbl_ssh_allreg_apr.60620,2.55999994
vbl_ssh_allreg_apr.60621,2.55999994
vbl_ssh_allreg_apr.60622,2.56999993
vbl_ssh_allreg_apr.60623,2.56999993
vbl_ssh_allreg_apr.60624,2.57999992
vbl_ssh_allreg_apr.60625,2.57999992
vbl_ssh_allreg_apr.60626,2.58999991
vbl_ssh_allreg_apr.60627,0.41
vbl_ssh_allreg_apr.60628,0.40000001
vbl_ssh_allreg_apr.60629,0.88999999
vbl_ssh_allreg_apr.60630,1.11000001
vbl_ssh_allreg_apr.60631,1.21000004
vbl_ssh_allreg_apr.60633,1.38999999
vbl_ssh_allreg_apr.60634,1.46000004
vbl_ssh_allreg_apr.60635,1.55999994
vbl_ssh_allreg_apr.60636,1.63
vbl_ssh_allreg_apr.60637,1.67999995
vbl_ssh_allreg_apr.60638,1.73000002
vbl_ssh_allreg_apr.60639,1.78999996
vbl_ssh_allreg_apr.60640,1.84000003
vbl_ssh_allreg_apr.60641,1.88999999
vbl_ssh_allreg_apr.60642,1.92999995
vbl_ssh_allreg_apr.60643,1.97000003
vbl_ssh_allreg_apr.60644,2
vbl_ssh_allreg_apr.60645,2.03999996
vbl_ssh_allreg_apr.60646,2.06999993
vbl_ssh_allreg_apr.60647,2.0999999
vbl_ssh_allreg_apr.60648,2.11999989
vbl_ssh_allreg_apr.60649,2.1500001
vbl_ssh_allreg_apr.60650,2.18000007
vbl_ssh_allreg_apr.60651,2.20000005
vbl_ssh_allreg_apr.60652,2.21000004
vbl_ssh_allreg_apr.60653,2.21000004
vbl_ssh_allreg_apr.60654,2.21000004
vbl_ssh_allreg_apr.60655,2.21000004
vbl_ssh_allreg_apr.60656,2.20000005
vbl_ssh_allreg_apr.60657,2.1099999
vbl_ssh_allreg_apr.60658,2.20000005
vbl_ssh_allreg_apr.60659,2.25999999
vbl_ssh_allreg_apr.60660,2.32999992
vbl_ssh_allreg_apr.60661,2.38000011
vbl_ssh_allreg_apr.60662,2.41000009
vbl_ssh_allreg_apr.60663,2.43000007
vbl_ssh_allreg_apr.60664,2.45000005
vbl_ssh_allreg_apr.60665,2.47000003
vbl_ssh_allreg_apr.60666,2.48000002
vbl_ssh_allreg_apr.38,3.20000005
vbl_ssh_allreg_apr.60667,2.49000001
vbl_ssh_allreg_apr.60668,2.5
vbl_ssh_allreg_apr.60669,2.50999999
vbl_ssh_allreg_apr.60670,2.51999998
vbl_ssh_allreg_apr.60671,2.52999997
vbl_ssh_allreg_apr.60672,2.53999996
vbl_ssh_allreg_apr.60673,2.53999996
vbl_ssh_allreg_apr.60674,2.54999995
vbl_ssh_allreg_apr.60675,2.55999994
vbl_ssh_allreg_apr.60676,2.55999994
vbl_ssh_allreg_apr.60677,2.56999993
vbl_ssh_allreg_apr.60678,2.56999993
vbl_ssh_allreg_apr.60679,2.57999992
vbl_ssh_allreg_apr.60680,2.57999992
vbl_ssh_allreg_apr.60681,0.33000001
vbl_ssh_allreg_apr.60682,0.66000003
vbl_ssh_allreg_apr.60683,0.99000001
vbl_ssh_allreg_apr.60684,1.04999995
vbl_ssh_allreg_apr.60685,1.09000003
vbl_ssh_allreg_apr.60686,1.38
vbl_ssh_allreg_apr.60687,1.49000001
vbl_ssh_allreg_apr.60688,1.58000004
vbl_ssh_allreg_apr.60689,1.63999999
vbl_ssh_allreg_apr.60690,1.69000006
vbl_ssh_allreg_apr.60691,1.74000001
vbl_ssh_allreg_apr.60692,1.79999995
vbl_ssh_allreg_apr.60693,1.84000003
vbl_ssh_allreg_apr.60694,1.88
vbl_ssh_allreg_apr.60695,1.91999996
vbl_ssh_allreg_apr.60696,1.95000005
vbl_ssh_allreg_apr.60697,1.99000001
vbl_ssh_allreg_apr.60698,2.02999997
vbl_ssh_allreg_apr.60699,2.05999994
vbl_ssh_allreg_apr.60700,2.07999992
vbl_ssh_allreg_apr.60701,2.0999999
vbl_ssh_allreg_apr.60703,2.1400001
vbl_ssh_allreg_apr.60704,2.1500001
vbl_ssh_allreg_apr.60705,2.1500001
vbl_ssh_allreg_apr.60706,2.13000011
vbl_ssh_allreg_apr.60707,2.06999993
vbl_ssh_allreg_apr.60708,1.89999998
vbl_ssh_allreg_apr.60709,1.78999996
vbl_ssh_allreg_apr.60710,2.07999992
vbl_ssh_allreg_apr.60711,2.23000002
vbl_ssh_allreg_apr.60712,2.30999994
vbl_ssh_allreg_apr.60713,2.3599999
vbl_ssh_allreg_apr.60714,2.3900001
vbl_ssh_allreg_apr.60715,2.42000008
vbl_ssh_allreg_apr.60716,2.43000007
vbl_ssh_allreg_apr.60717,2.45000005
vbl_ssh_allreg_apr.60718,2.46000004
vbl_ssh_allreg_apr.60719,2.47000003
vbl_ssh_allreg_apr.60720,2.48000002
vbl_ssh_allreg_apr.60721,2.49000001
vbl_ssh_allreg_apr.60722,2.5
vbl_ssh_allreg_apr.60723,2.50999999
vbl_ssh_allreg_apr.60724,2.51999998
vbl_ssh_allreg_apr.60725,2.52999997
vbl_ssh_allreg_apr.60726,2.53999996
vbl_ssh_allreg_apr.60727,2.53999996
vbl_ssh_allreg_apr.60728,2.54999995
vbl_ssh_allreg_apr.60729,2.54999995
vbl_ssh_allreg_apr.60730,2.55999994
vbl_ssh_allreg_apr.60731,2.56999993
vbl_ssh_allreg_apr.60732,2.56999993
vbl_ssh_allreg_apr.60733,0.25
vbl_ssh_allreg_apr.60734,0.67000002
vbl_ssh_allreg_apr.60735,0.77999997
vbl_ssh_allreg_apr.60736,0.74000001
vbl_ssh_allreg_apr.39,3.20000005
vbl_ssh_allreg_apr.60737,1.14999998
vbl_ssh_allreg_apr.60738,1.38
vbl_ssh_allreg_apr.60739,1.50999999
vbl_ssh_allreg_apr.60740,1.59000003
vbl_ssh_allreg_apr.60741,1.64999998
vbl_ssh_allreg_apr.60742,1.69000006
vbl_ssh_allreg_apr.60743,1.74000001
vbl_ssh_allreg_apr.60744,1.77999997
vbl_ssh_allreg_apr.60745,1.82000005
vbl_ssh_allreg_apr.60746,1.87
vbl_ssh_allreg_apr.60747,1.88999999
vbl_ssh_allreg_apr.60748,1.94000006
vbl_ssh_allreg_apr.60749,1.98000002
vbl_ssh_allreg_apr.60750,2.00999999
vbl_ssh_allreg_apr.60751,2.02999997
vbl_ssh_allreg_apr.60752,2.04999995
vbl_ssh_allreg_apr.60753,2.07999992
vbl_ssh_allreg_apr.60754,2.08999991
vbl_ssh_allreg_apr.60755,2.0999999
vbl_ssh_allreg_apr.60756,2.0999999
vbl_ssh_allreg_apr.60757,2.05999994
vbl_ssh_allreg_apr.60758,1.97000003
vbl_ssh_allreg_apr.60759,1.77999997
vbl_ssh_allreg_apr.60760,1.52999997
vbl_ssh_allreg_apr.60761,1.91999996
vbl_ssh_allreg_apr.60762,2.11999989
vbl_ssh_allreg_apr.60763,2.23000002
vbl_ssh_allreg_apr.60764,2.28999996
vbl_ssh_allreg_apr.60765,2.33999991
vbl_ssh_allreg_apr.60766,2.36999989
vbl_ssh_allreg_apr.60767,2.3900001
vbl_ssh_allreg_apr.60768,2.41000009
vbl_ssh_allreg_apr.60769,2.43000007
vbl_ssh_allreg_apr.60770,2.44000006
vbl_ssh_allreg_apr.60771,2.46000004
vbl_ssh_allreg_apr.60772,2.47000003
vbl_ssh_allreg_apr.60773,2.48000002
vbl_ssh_allreg_apr.60774,2.49000001
vbl_ssh_allreg_apr.60775,2.5
vbl_ssh_allreg_apr.60776,2.50999999
vbl_ssh_allreg_apr.60777,2.51999998
vbl_ssh_allreg_apr.60778,2.51999998
vbl_ssh_allreg_apr.60779,2.52999997
vbl_ssh_allreg_apr.60780,2.53999996
vbl_ssh_allreg_apr.60781,2.53999996
vbl_ssh_allreg_apr.60782,2.54999995
vbl_ssh_allreg_apr.60783,2.55999994
vbl_ssh_allreg_apr.60784,2.55999994
vbl_ssh_allreg_apr.60785,0.51999998
vbl_ssh_allreg_apr.60786,0.75
vbl_ssh_allreg_apr.60787,1.28999996
vbl_ssh_allreg_apr.60788,1.46000004
vbl_ssh_allreg_apr.60789,1.51999998
vbl_ssh_allreg_apr.60790,1.59000003
vbl_ssh_allreg_apr.60791,1.64999998
vbl_ssh_allreg_apr.60792,1.69000006
vbl_ssh_allreg_apr.60793,1.73000002
vbl_ssh_allreg_apr.60794,1.75999999
vbl_ssh_allreg_apr.60795,1.80999994
vbl_ssh_allreg_apr.60796,1.84000003
vbl_ssh_allreg_apr.60797,1.88
vbl_ssh_allreg_apr.60798,1.90999997
vbl_ssh_allreg_apr.60799,1.92999995
vbl_ssh_allreg_apr.60800,1.95000005
vbl_ssh_allreg_apr.60801,1.95000005
vbl_ssh_allreg_apr.60802,2.00999999
vbl_ssh_allreg_apr.60803,2.03999996
vbl_ssh_allreg_apr.60804,2.05999994
vbl_ssh_allreg_apr.60805,2.05999994
vbl_ssh_allreg_apr.40,3.20000005
vbl_ssh_allreg_apr.60806,2.03999996
vbl_ssh_allreg_apr.60807,1.97000003
vbl_ssh_allreg_apr.60808,1.90999997
vbl_ssh_allreg_apr.60809,1.52999997
vbl_ssh_allreg_apr.60810,1.63
vbl_ssh_allreg_apr.60811,1.85000002
vbl_ssh_allreg_apr.60812,2.03999996
vbl_ssh_allreg_apr.60813,2.1500001
vbl_ssh_allreg_apr.60814,2.22000003
vbl_ssh_allreg_apr.60815,2.27999997
vbl_ssh_allreg_apr.60816,2.31999993
vbl_ssh_allreg_apr.60817,2.3499999
vbl_ssh_allreg_apr.60818,2.36999989
vbl_ssh_allreg_apr.60819,2.3900001
vbl_ssh_allreg_apr.60820,2.41000009
vbl_ssh_allreg_apr.60821,2.42000008
vbl_ssh_allreg_apr.60822,2.43000007
vbl_ssh_allreg_apr.60823,2.44000006
vbl_ssh_allreg_apr.60824,2.46000004
vbl_ssh_allreg_apr.60825,2.47000003
vbl_ssh_allreg_apr.60826,2.48000002
vbl_ssh_allreg_apr.60827,2.49000001
vbl_ssh_allreg_apr.60828,2.5
vbl_ssh_allreg_apr.60829,2.50999999
vbl_ssh_allreg_apr.60830,2.51999998
vbl_ssh_allreg_apr.60831,2.51999998
vbl_ssh_allreg_apr.60832,2.52999997
vbl_ssh_allreg_apr.60833,2.53999996
vbl_ssh_allreg_apr.60834,2.53999996
vbl_ssh_allreg_apr.60835,2.54999995
vbl_ssh_allreg_apr.60836,1.09000003
vbl_ssh_allreg_apr.60837,1.27999997
vbl_ssh_allreg_apr.60838,1.41999996
vbl_ssh_allreg_apr.60839,1.51999998
vbl_ssh_allreg_apr.60840,1.59000003
vbl_ssh_allreg_apr.60841,1.64999998
vbl_ssh_allreg_apr.60842,1.70000005
vbl_ssh_allreg_apr.60843,1.73000002
vbl_ssh_allreg_apr.60844,1.75999999
vbl_ssh_allreg_apr.60845,1.78999996
vbl_ssh_allreg_apr.60846,1.83000004
vbl_ssh_allreg_apr.60847,1.84000003
vbl_ssh_allreg_apr.60848,1.80999994
vbl_ssh_allreg_apr.60849,1.77999997
vbl_ssh_allreg_apr.60850,1.70000005
vbl_ssh_allreg_apr.60851,1.86000001
vbl_ssh_allreg_apr.60852,1.94000006
vbl_ssh_allreg_apr.60853,2
vbl_ssh_allreg_apr.60854,2.01999998
vbl_ssh_allreg_apr.60855,2.00999999
vbl_ssh_allreg_apr.60856,1.95000005
vbl_ssh_allreg_apr.60857,1.92999995
vbl_ssh_allreg_apr.60858,1.77999997
vbl_ssh_allreg_apr.60859,1.75999999
vbl_ssh_allreg_apr.60860,1.84000003
vbl_ssh_allreg_apr.60861,1.97000003
vbl_ssh_allreg_apr.60862,2.06999993
vbl_ssh_allreg_apr.60863,2.1500001
vbl_ssh_allreg_apr.60864,2.21000004
vbl_ssh_allreg_apr.60865,2.25999999
vbl_ssh_allreg_apr.60866,2.29999995
vbl_ssh_allreg_apr.60867,2.32999992
vbl_ssh_allreg_apr.60868,2.3499999
vbl_ssh_allreg_apr.60869,2.3599999
vbl_ssh_allreg_apr.60870,2.38000011
vbl_ssh_allreg_apr.60871,2.3900001
vbl_ssh_allreg_apr.60872,2.4000001
vbl_ssh_allreg_apr.60873,2.41000009
vbl_ssh_allreg_apr.60874,2.42000008
vbl_ssh_allreg_apr.60875,2.44000006
vbl_ssh_allreg_apr.60876,2.46000004
vbl_ssh_allreg_apr.60877,2.47000003
vbl_ssh_allreg_apr.60878,2.48000002
vbl_ssh_allreg_apr.60879,2.49000001
vbl_ssh_allreg_apr.60880,2.5
vbl_ssh_allreg_apr.60881,2.50999999
vbl_ssh_allreg_apr.60882,2.51999998
vbl_ssh_allreg_apr.60883,2.51999998
vbl_ssh_allreg_apr.60884,2.52999997
vbl_ssh_allreg_apr.60885,2.53999996
vbl_ssh_allreg_apr.60886,1.26999998
vbl_ssh_allreg_apr.60887,1.40999997
vbl_ssh_allreg_apr.60888,1.52999997
vbl_ssh_allreg_apr.60889,1.58000004
vbl_ssh_allreg_apr.60890,1.63999999
vbl_ssh_allreg_apr.60891,1.69000006
vbl_ssh_allreg_apr.60892,1.73000002
vbl_ssh_allreg_apr.60893,1.74000001
vbl_ssh_allreg_apr.60894,1.75999999
vbl_ssh_allreg_apr.60895,1.75999999
vbl_ssh_allreg_apr.60896,1.67999995
vbl_ssh_allreg_apr.60897,1.63
vbl_ssh_allreg_apr.60898,1.60000002
vbl_ssh_allreg_apr.60899,1.78999996
vbl_ssh_allreg_apr.60900,1.89999998
vbl_ssh_allreg_apr.60901,1.97000003
vbl_ssh_allreg_apr.60902,1.98000002
vbl_ssh_allreg_apr.60903,1.96000004
vbl_ssh_allreg_apr.60904,1.94000006
vbl_ssh_allreg_apr.60905,1.86000001
vbl_ssh_allreg_apr.60906,1.82000005
vbl_ssh_allreg_apr.60907,1.86000001
vbl_ssh_allreg_apr.60908,1.94000006
vbl_ssh_allreg_apr.60909,2.00999999
vbl_ssh_allreg_apr.60910,2.07999992
vbl_ssh_allreg_apr.60911,2.1400001
vbl_ssh_allreg_apr.60912,2.19000006
vbl_ssh_allreg_apr.60913,2.23000002
vbl_ssh_allreg_apr.60914,2.25999999
vbl_ssh_allreg_apr.60915,2.28999996
vbl_ssh_allreg_apr.60916,2.30999994
vbl_ssh_allreg_apr.60917,2.32999992
vbl_ssh_allreg_apr.60918,2.3499999
vbl_ssh_allreg_apr.60919,2.36999989
vbl_ssh_allreg_apr.60920,2.3900001
vbl_ssh_allreg_apr.60921,2.4000001
vbl_ssh_allreg_apr.60922,2.4000001
vbl_ssh_allreg_apr.60923,2.42000008
vbl_ssh_allreg_apr.60924,2.44000006
vbl_ssh_allreg_apr.60925,2.45000005
vbl_ssh_allreg_apr.60926,2.46000004
vbl_ssh_allreg_apr.60927,2.47000003
vbl_ssh_allreg_apr.60928,2.48000002
vbl_ssh_allreg_apr.60929,2.49000001
vbl_ssh_allreg_apr.60930,2.5
vbl_ssh_allreg_apr.60931,2.50999999
vbl_ssh_allreg_apr.60932,2.51999998
vbl_ssh_allreg_apr.60933,2.51999998
vbl_ssh_allreg_apr.60934,0.98000002
vbl_ssh_allreg_apr.60935,1.20000005
vbl_ssh_allreg_apr.60936,1.36000001
vbl_ssh_allreg_apr.60937,1.50999999
vbl_ssh_allreg_apr.60938,1.54999995
vbl_ssh_allreg_apr.60939,1.62
vbl_ssh_allreg_apr.60940,1.67999995
vbl_ssh_allreg_apr.60941,1.70000005
vbl_ssh_allreg_apr.60942,1.70000005
vbl_ssh_allreg_apr.60943,1.70000005
vbl_ssh_allreg_apr.60944,1.62
vbl_ssh_allreg_apr.41,3.20000005
vbl_ssh_allreg_apr.60945,1.63999999
vbl_ssh_allreg_apr.60946,1.23000002
vbl_ssh_allreg_apr.60947,1.58000004
vbl_ssh_allreg_apr.60948,1.69000006
vbl_ssh_allreg_apr.60949,1.80999994
vbl_ssh_allreg_apr.60950,1.90999997
vbl_ssh_allreg_apr.60951,1.95000005
vbl_ssh_allreg_apr.60952,1.95000005
vbl_ssh_allreg_apr.60953,1.94000006
vbl_ssh_allreg_apr.60954,1.89999998
vbl_ssh_allreg_apr.60955,1.88
vbl_ssh_allreg_apr.60956,1.88
vbl_ssh_allreg_apr.60957,1.91999996
vbl_ssh_allreg_apr.60958,1.96000004
vbl_ssh_allreg_apr.60959,2
vbl_ssh_allreg_apr.60960,2.04999995
vbl_ssh_allreg_apr.60961,2.0999999
vbl_ssh_allreg_apr.60962,2.1500001
vbl_ssh_allreg_apr.60963,2.19000006
vbl_ssh_allreg_apr.60964,2.22000003
vbl_ssh_allreg_apr.60965,2.25
vbl_ssh_allreg_apr.60966,2.27999997
vbl_ssh_allreg_apr.60967,2.30999994
vbl_ssh_allreg_apr.60968,2.32999992
vbl_ssh_allreg_apr.60969,2.3599999
vbl_ssh_allreg_apr.60970,2.36999989
vbl_ssh_allreg_apr.60971,2.36999989
vbl_ssh_allreg_apr.60972,2.38000011
vbl_ssh_allreg_apr.60973,2.4000001
vbl_ssh_allreg_apr.60974,2.42000008
vbl_ssh_allreg_apr.60975,2.43000007
vbl_ssh_allreg_apr.60976,2.44000006
vbl_ssh_allreg_apr.60977,2.46000004
vbl_ssh_allreg_apr.60978,2.47000003
vbl_ssh_allreg_apr.42,3.20000005
vbl_ssh_allreg_apr.60979,2.48000002
vbl_ssh_allreg_apr.60980,2.49000001
vbl_ssh_allreg_apr.60981,2.49000001
vbl_ssh_allreg_apr.60982,2.5
vbl_ssh_allreg_apr.60983,2.50999999
vbl_ssh_allreg_apr.60984,1.22000003
vbl_ssh_allreg_apr.60985,1.38999999
vbl_ssh_allreg_apr.60986,1.47000003
vbl_ssh_allreg_apr.60987,1.52999997
vbl_ssh_allreg_apr.60988,1.60000002
vbl_ssh_allreg_apr.60989,1.63
vbl_ssh_allreg_apr.60990,1.63
vbl_ssh_allreg_apr.60991,1.61000001
vbl_ssh_allreg_apr.60992,1.50999999
vbl_ssh_allreg_apr.60993,1.49000001
vbl_ssh_allreg_apr.60994,1.30999994
vbl_ssh_allreg_apr.60995,1.53999996
vbl_ssh_allreg_apr.60996,1.61000001
vbl_ssh_allreg_apr.60997,1.73000002
vbl_ssh_allreg_apr.60998,1.84000003
vbl_ssh_allreg_apr.60999,1.88999999
vbl_ssh_allreg_apr.61000,1.90999997
vbl_ssh_allreg_apr.61001,1.91999996
vbl_ssh_allreg_apr.61002,1.89999998
vbl_ssh_allreg_apr.61003,1.88999999
vbl_ssh_allreg_apr.61004,1.88
